"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"11",20,11,0.126645926871495,0.0573006894481132,0.0112897819437317,2.73977781746865e-06,0.187359423473726,-0.023984306231639,0.0104026585740684,0.00540248214018931,0.0128301973023091,0.00608267707525368,-0.0133820789351966
"12",20,12,0.115497323299343,0.0409583038321835,0.0080030556327144,5.72511422317539e-07,0.18699220330195,-0.0523954944198767,-0.00140165833936987,0.0122806346066441,0.000642926835130805,-0.00285944009095368,0.0092094783871203
"13",20,13,0.0994068674745134,0.046615846670732,0.0085793737999322,6.14594691050839e-07,0.174602841699467,0.0098528362026264,0.0361939519045027,0.0172849927335889,0.0118165499898248,0.000679976288070694,-0.00116833382589543
"14",20,14,0.113760933839428,0.0531838163768004,0.0139241138469561,1.27994786239317e-06,0.177255831562394,0.00281743283055874,-0.00592673237574779,-0.00547932255495924,0.00436844086639389,-0.00154762866095402,0.0116737489239711
"15",20,15,0.114728043081952,0.0426192372127048,0.0188154080903397,1.86359397114069e-06,0.215730234069353,-0.00626745206829792,-0.0077029236354997,0.00716608288200066,0.0296726384020485,-0.00753409655294198,-0.0107341748621923
"16",20,16,0.126084443549492,0.0395087249275727,0.0165386366843474,2.0272574759766e-06,0.230815311329383,-0.0152501886801997,-0.0277144820108165,0.0208879269507017,0.021079456954135,-0.00651473665270368,-0.00371728036289006
"17",20,17,0.119550310470674,0.0374733935282121,0.0148077081797679,3.2396663656148e-06,0.221189529154956,0.0536440738679503,0.00447615105790266,0.00125679927759262,0.0227716666446232,-0.0166038379225751,-0.0043469551890922
"18",20,18,0.112732091165078,0.0446444340982094,0.0175039202583075,1.84358727814672e-06,0.206619038558386,0.0192642406350027,0.0113261936356548,0.0093856038824507,0.0113156910375457,-0.0140722873151567,0.0125884476989065
"19",20,19,0.115568441252623,0.0582543633310979,0.014736921180143,1.73308546183545e-06,0.190155800804324,-0.0036713950578765,0.023295818190029,-0.0049184898955332,0.0145027808623596,0.00844817795542208,0.0144184335608863
"20",20,20,0.128857961102622,0.0584019407718557,0.0264585705489502,4.31149407342012e-06,0.236127119590231,0.0363780157557326,-0.0298834113381948,0.0111428299268103,0.00480017394878996,0.00661120064162798,0.0088009348130275
"21",20,21,0.112309144932389,0.0515382524332957,0.0115006393104959,1.76993866056456e-06,0.181008376550038,-0.00630043019017489,0.0306597231780613,0.0126692844415053,-0.000692858089007376,0.00478765090691344,-0.00391989291698216
"22",20,22,0.120971674890436,0.0461849737190331,0.0114745772388121,1.75184475775582e-06,0.193325897458518,-0.021492165051247,0.00304354814845281,0.0227205785885004,-0.0122627126205871,-0.00193950236484921,0.022396038688158
"23",20,23,0.101257851856072,0.0412975022783727,0.0062894207647406,5.44747052835309e-07,0.19157660271378,-0.0547694658915728,0.019924676475341,0.044594806656204,-0.00767725390622374,0.00303915699622114,0.0019656985278089
"24",20,24,0.106891117241738,0.038578013384749,0.00779310940949249,1.08029151430192e-06,0.199704036339615,0.00345953404227271,-0.010470540648678,0.0272786750075322,-0.000975854006383618,0.00990083098598029,0.00702437937091829
"25",20,25,0.114737699459039,0.0431891608916657,0.0171152569778013,2.79059171998828e-06,0.22794321367443,0.0604220074967792,-0.0336589929340739,-0.00893482531026072,-0.00366805979097108,-0.00724644484863534,-0.0150470624552902
"26",20,26,0.118362913995835,0.0437559847360528,0.0179509063645682,2.0376641837486e-06,0.219690342418976,0.0468655267323278,0.00236006389329251,0.00236327070684314,0.00750630280566964,-0.0118728628624641,-0.0191926784446855
"27",20,27,0.101047516236106,0.0364769804032808,0.00604596311181994,8.00141223238896e-07,0.183419733456662,0.036526650143923,0.0337885010727353,0.0252288356863174,0.0159791739957917,-0.0187511353758953,-0.00824958707108671
"28",20,28,0.107923825905092,0.0334320472751067,0.0106616249504558,1.59467637334464e-06,0.206130741986827,0.0565523864539774,0.0113463551702637,0.024105875267802,0.025347540510483,-0.00359768159670872,0.00119486085628793
"29",20,29,0.116013325688331,0.0417964621890472,0.00926262873170403,1.0942014644175e-06,0.171297949593387,0.0248019780356375,0.0424607516717812,0.015579784315897,-0.00115045555803013,0.0117762700782885,-7.79361883646375e-05
"30",20,30,0.112637765481589,0.0400501267817394,0.00786942693542938,9.31249194202416e-07,0.176023969339586,0.0242534491589079,0.0155473965864084,0.0136458946713038,-0.0183878153748635,-0.0075837783476198,-0.00368353696403029
"31",20,31,0.106825277779151,0.0370778517650164,0.00847880885979079,1.48776523533547e-06,0.199007587729383,-0.00863027777612277,-0.00969319844959692,0.0255931119415357,-0.0155833415864734,-0.00803825253195274,0.00520283326283232
"32",20,32,0.107948933718656,0.0432852513706984,0.00983835189689926,1.17511099631543e-06,0.19470423508037,0.0105960155569527,0.0233025951705458,0.0202612332705656,0.0107295849644536,-0.00777045296755371,-0.0124324867628424
"33",20,33,0.137710975718403,0.0492569267776639,0.0147985809639037,3.99430151830781e-06,0.220106578780197,0.0470574872352836,-0.0330411158575354,0.00689932570288066,-0.0122822049463927,0.00827837233991063,-0.0130789764585869
"34",20,34,0.0981817672694674,0.0442099541538722,0.00939666269077285,6.61947946717073e-07,0.184555596828777,-0.036943681353281,0.0256667097236415,0.0207632661232509,-0.00260011009298367,0.00154139191221461,-0.0100222637979365
"35",20,35,0.113773761234852,0.046298936397543,0.010500528583436,1.44783068633223e-06,0.180963755983694,0.0361096104253739,0.00172369277759639,-0.00149371158630017,-0.00249465283674708,-0.0157169028520867,-0.00560255161379747
"36",20,36,0.115162131650257,0.0542035474328847,0.0102582720404099,1.30647635761981e-06,0.173679388993591,0.0181686896731848,0.051395566182157,0.00490991645832652,0.0247452289748864,0.0183764935583056,0.00723755804713446
"37",20,37,0.122392946813142,0.0594773688527052,0.0146226030267267,1.76680389701974e-06,0.19420957901383,0.0417996495019421,0.00235089399194279,-0.0181660169206606,0.00511606358323054,-0.0245834484341622,0.000882241609503345
"38",20,38,0.13884311020181,0.0538141282774294,0.016104284545507,2.87757574109921e-06,0.217550433415987,0.0261593825821237,-0.0192620767749021,0.00604157620663661,0.00971403280243037,-0.00439756805606604,-0.0016021395368761
"39",20,39,0.124643484999835,0.0458865229425569,0.00764909891693226,1.17644196168478e-06,0.193335207933951,0.0290063922151763,-0.00531673882043459,0.0163511505091821,-0.00903511864691301,-0.00176763460291325,-0.00332085779008635
"40",20,40,0.119075701379724,0.0461030987272853,0.0167633683132678,1.74116263019275e-06,0.22632006496598,0.0550227957969514,-0.0243857559232498,0.0156929430601826,-0.00624719989400397,-0.000447170795675335,-0.0100526589540276
"41",20,41,0.104350511392045,0.0458810410429763,0.0147582809630611,1.44886906565871e-06,0.243628453020001,0.0547444997308356,-0.0380129427040188,0.0222375265643717,0.0167406714797034,0.0029736764075317,-0.00773400593067008
"42",20,42,0.116457198742427,0.0390504729396019,0.0131932835823099,1.12573309064178e-06,0.203414346269487,0.043900545570528,-0.0033572027060176,0.0031497284930563,0.00931617129338498,-0.007561701808449,-0.0127686312907733
"43",20,43,0.103308556080804,0.0370896933645927,0.005440126866154,7.14818981147677e-07,0.198928036697672,-0.0826976804107384,0.0240651868405377,0.0156516427351047,0.0100511281479626,0.000354953500012347,-0.00271464884123849
"44",20,44,0.125440483924273,0.0374633559088528,0.013793173671393,2.96159810675494e-06,0.22795203213075,0.0711537224485367,0.00792190785683063,-0.0150812781508604,0.0452215974056509,0.000561716702916509,-0.00487267714196148
"45",20,45,0.132765579599362,0.0430217067975836,0.0185482227137321,2.09088158050065e-06,0.200689712925159,0.0356273363770597,0.0161496242016353,0.00819605981411766,0.0168425996499759,-0.00351091077419417,-0.0128836758235655
"46",20,46,0.105411798341443,0.0333706601684901,0.00469050744478126,3.62856788620644e-07,0.165585475462225,0.0202041140450123,0.0200657940700894,0.0191628147838157,-0.0164810544505508,-0.00525236850463389,0.0138976724851738
"47",20,47,0.126621505957569,0.0463900593197053,0.0179338385487668,4.46474779457548e-06,0.234801619011602,0.0183369158972973,-0.0200160712565938,-0.00227381108462886,0.0143887650870715,0.00758593487124218,-0.00941277458016852
"48",20,48,0.107165459531271,0.0328469584770842,0.0141087087271911,1.78323668661129e-06,0.20892112443547,-0.015044715174233,0.0197236782413124,-0.0148111617660084,-0.00356809053762827,-0.0107213056344581,-0.00286520802248603
"49",20,49,0.114639795372662,0.0383030005380269,0.00959563625942668,1.37146124674764e-06,0.204274284405939,0.0363625054178359,-0.0128753280039724,0.026391928687574,0.0143580226945135,0.00304741926392813,-0.00934247942629416
"50",20,50,0.107359627784766,0.0381565071534029,0.00895182233809547,7.1313236644366e-07,0.175478493493621,-0.0184926094379318,0.0441683130452771,0.000705164484039275,0.000302541961411321,0.00333907070996687,0.000154183657801817
"51",20,51,0.121313192310109,0.0361642355792485,0.0165483322910182,2.69550353274216e-06,0.206723375842847,0.0344677017617511,-0.0185424150295194,0.00316293946137353,-0.0156250026487276,2.86684241988001e-05,-0.00989225859202062
"52",20,52,0.113270932710538,0.0437289671724256,0.0152763010811275,1.59985166928069e-06,0.20375283930261,0.0122094852748121,-0.0114222450472569,0.008847304830262,0.00462974136508593,-0.0108183899620259,-0.00145428666668823
"53",20,53,0.133834961029214,0.0463219008806278,0.0145815258744972,3.63525760920743e-06,0.208522734636753,0.0434104727550057,-0.0190618932946553,-0.0035018621696337,0.000986091512833846,-0.00206461366256993,0.00272263304629724
"54",20,54,0.108161940510652,0.0329936249006783,0.00991087652294285,6.10252773550699e-07,0.209305931564516,0.0479419285300362,-0.0263069394375562,0.0163549420601884,-0.00105796045820174,-0.0159427803950368,0.000348270411551112
"55",20,55,0.13172928569488,0.0696834003820621,0.0165912346543032,2.20867103969714e-06,0.205122601511544,-0.0257392728968905,0.0100860049548623,-0.00274221342463562,0.0174397492225949,-0.0202805544664464,0.0070526295510203
"56",20,56,0.119660635537536,0.0445478708640191,0.0126740561763489,1.95413125837518e-06,0.187202445223242,0.000981954939096742,0.0407333965117918,0.00742759152918711,0.01134609656406,-0.0100566658972278,0.00385848232556159
"57",20,57,0.0973076657842609,0.0298405693228381,0.00673890107081587,8.64560614762544e-07,0.188239383229082,-0.00787867208496771,-0.0138295794310665,0.0126998519119397,-0.0175369898199676,-0.0138599985854472,-0.00717509121353227
"58",20,58,0.123740764622333,0.0411494745700231,0.0125506144523777,1.7818048518893e-06,0.196169673009327,0.013635449209146,0.0102292573178072,0.0186817077217495,0.0135727176417323,-0.000467866910774083,-0.00815612115578865
"59",20,59,0.11596809271039,0.0264921113035502,0.01412545253814,1.37462467541244e-06,0.217592501987163,0.0473602741597203,-0.00651672704131287,0.00395887814757356,0.00338071607456471,-0.0157832117863042,-0.0184632185525036
"60",20,60,0.12294694889726,0.0350421355130182,0.0164856928383294,3.39925230016393e-06,0.21912271079539,0.0205975876032573,-0.000167960317480409,-0.00100140514393765,-0.00773100840916277,0.00680784183587199,0.00268940169188455
"61",20,61,0.116039437348174,0.0356441277794694,0.0118209548369908,3.43426963932092e-06,0.213155350070825,-0.0278524794968523,0.0136478278758637,0.0185354579483429,0.0214651180157734,0.0124137535937181,0.00518611367804754
"62",20,62,0.127048432188937,0.0273660444580152,0.00874897116001031,2.60148104853586e-06,0.198725484158567,0.0385759495919755,-0.0115121322186536,0.00658435693703674,0.0197584076520977,-0.0113864517706168,0.00721064946960072
"63",20,63,0.101375490602198,0.047287006876096,0.0122728786027796,1.92125712560802e-06,0.194862311295435,0.0209501901916029,0.0137658788495002,-0.00350737455657215,0.0238272575109078,-0.00212123970776145,-0.00633991297549985
"64",20,64,0.11453706848977,0.0449675119989261,0.00906385798975273,1.41245847088803e-06,0.220940213327382,0.0716796016502528,0.000334595757355214,0.0331094050979263,0.0240539852171439,-0.00502459159432617,0.00184257479549417
"65",20,65,0.111450904989504,0.0311417680079095,0.0111076753789812,1.6119731655252e-06,0.206043001139349,0.0698944923194541,0.014053499967325,0.00550647245459733,0.0271977003063684,0.00719806221550183,0.00275366304378243
"66",20,66,0.117393958030962,0.0575890770925673,0.0181411397730786,8.06615662056694e-07,0.188234267155566,0.0528747297413152,-0.00257129328788401,0.00366109335730699,0.0202904247026422,-0.00311352051574901,-0.00224565418222307
"67",20,67,0.107308803316184,0.0315727906296501,0.0129008598983084,1.68503566598443e-06,0.206536252379934,0.0215869846717408,0.0313793526913576,0.00364792308226815,0.0162145638642261,-0.00573290867817869,0.00256923987664481
"68",20,68,0.139940936029771,0.0582362348840864,0.0177878482420616,3.61233269073211e-06,0.199447771188658,0.0320218380700484,0.00217706832205182,0.00315025099588135,0.00500488033556585,-0.00323382237816355,-0.00441675861952466
"69",20,69,0.108761403275961,0.0390042604696811,0.0187809816888385,1.46859695583959e-06,0.203521708700042,0.0127700291963606,-0.0153023606593021,0.0103842252506651,0.0317199825054542,0.00818616054175605,0.00627172875602397
"70",20,70,0.120301552339687,0.037613082762422,0.0182101573062128,2.9597222702345e-06,0.200161307082584,0.0266607197867805,-0.0161204450547319,0.0125316569012256,-0.0103922215607117,0.00276610806388258,-0.00450711789482805
"71",20,71,0.0946180083162147,0.0340133802676111,0.00899975879270479,8.31308574431509e-07,0.188674535558221,0.00398660274928127,-0.0133486844798174,0.0314837147736912,-0.00525839937035765,0.00155326780631567,0.0176732943745702
"72",20,72,0.121171420957576,0.0473060037490101,0.013384757471389,2.75226619702995e-06,0.213479924725332,0.0520581522588643,-0.0129809513204297,-0.0118742577538123,-0.00223288661900964,-0.0255222365473715,2.31372801336865e-07
"73",20,73,0.104458260684379,0.0297028310544768,0.0103410557612891,9.23303361721517e-07,0.194994651738072,0.00438949168379104,0.00688355134494931,-0.00120157590450336,0.00591487342944429,-0.019188431055104,-0.00916672414625056
"74",20,74,0.10187797291388,0.035644261107135,0.00810246823187159,9.74027887554081e-07,0.183537416007215,0.0456742344700362,0.0221792507363656,0.0180883292429264,-0.013354544360607,-0.0120936559173677,0.0065400022772395
"75",20,75,0.126569631078608,0.0353475743279278,0.0180592031592261,3.00639756289894e-06,0.211219417779539,-0.0116687688911425,-0.0141026464166624,-0.000924893477591113,-0.00138950246196446,0.00694078509778356,0.00786616848243456
"76",20,76,0.127830068511657,0.0501773481950572,0.0160160794742456,2.22632960721355e-06,0.217062781691757,0.0488031028706272,-0.00686826071794386,0.0222632868166571,0.0131855836678896,-0.0165445783532791,0.0130968392510121
"77",20,77,0.122622485746518,0.0543487696281735,0.0192395658430368,2.31949379757292e-06,0.211874925090904,0.000152652527036065,-0.0217095709706828,0.0292856450955423,0.0138504394589523,-0.00813642960969699,0.00363277730538259
"78",20,78,0.0981605392206985,0.0297246428951169,0.00602633745103784,5.31880124209491e-07,0.159862786456675,-0.01839755276182,0.0397799934109808,0.0168429830629366,0.0111285517502594,0.00457836826799991,-0.00289246212469758
"79",20,79,0.099385236380154,0.0419036441810622,0.00661916834881333,1.15615706553852e-06,0.185695441750095,0.0278033799221942,0.018560433075729,-0.00438107886373051,-0.00163929647649581,-0.00948226790545804,0.00697124762433492
"80",20,80,0.124909698073046,0.0548003466475295,0.0155613775726635,2.43937925843675e-06,0.208041776593374,0.0283587752847208,-0.00445363167648041,0.0299706453108375,0.0113112220936512,0.00217669957049721,0.00828925568319193
"81",20,81,0.12481419119339,0.0599900525031451,0.0137354933117157,1.80186883425332e-06,0.211147283305461,-0.0240022099887905,0.0176199949495696,-0.00336982544724861,0.0439671038153615,-0.00917364767659692,0.011636108895636
"82",20,82,0.126742322429018,0.0397169885140242,0.0183039642595564,3.54217620267085e-06,0.237456048050866,0.0384231631100139,-0.033153021123241,0.0120926624239266,0.00266085460284402,0.017052391112666,0.00265722434593646
"83",20,83,0.112491947638549,0.0488272611163721,0.0107313660564447,1.45617548807198e-06,0.200670671770683,-0.0265505972647899,-0.000242372745002591,0.0153569573813065,-0.00669089166443483,0.00658613474623321,0.00784125984906439
"84",20,84,0.120173862454741,0.0346588770088173,0.0117983322647604,1.36797803747505e-06,0.18145927678202,0.0102531816618496,0.0138352218150197,0.0344942509225961,-0.0016493810082609,0.00671970381660577,0.00962424907168634
"85",20,85,0.107850194844896,0.0454000725389547,0.00895087562930022,1.04586621750358e-06,0.20668550522809,0.0266287316326433,-0.0225574123257159,0.0173012293545414,0.00408216540189179,-0.0190392814650778,0.00236485709865162
"86",20,86,0.114340847017375,0.0358170732749681,0.00784842190644308,7.40325020868705e-07,0.17867913293695,0.0118316336310843,0.0289069020785211,0.031715032512234,0.0136451296799297,0.00622486948675576,-0.0029378807318453
"87",20,87,0.11609180917399,0.0391321393607055,0.0133553352297309,1.42907934657629e-06,0.247156781058771,0.107091334862544,-0.024249596448368,-0.00569721417298713,0.026914625302412,-0.00466383199168796,-0.00261457680505789
"88",20,88,0.127109737254049,0.0445773075680202,0.0123363781325442,3.38219655084958e-06,0.213172992264979,0.0610831091798415,-0.0216651908156348,-0.024394339632688,0.0133502496621752,-0.00878970103469619,-0.00162232040748794
"89",20,89,0.123637111533378,0.0283434549430655,0.00853009568688158,2.33859720899509e-06,0.184918328675098,0.0171953100813588,0.0305208744197334,0.00864230393301265,0.0212387660189112,-0.00596276887198557,0.00539100453878265
"90",20,90,0.110420719779011,0.0416285477400522,0.00935982374284472,7.36959388920624e-07,0.178956521145498,0.044652962459137,0.00767377469709772,0.0144905701405754,0.0125888846257586,-0.00548261002515649,-0.0099254964274941
"91",20,91,0.12389635604392,0.0419600171725158,0.0109447135262266,1.43807799754897e-06,0.204030134929571,0.0150063797639859,-0.0114526506161165,0.0264362583572317,0.0212608058423119,-0.00471955774381308,0.000898661048346605
"92",20,92,0.103364477249963,0.0392861029057439,0.0139921525292043,1.89415192419324e-06,0.204585906131602,-0.00821486934006922,0.0273709817352727,0.0016229169639557,0.0367326059709437,-0.00132149583800977,0.00242606960680347
"93",20,93,0.0908960540837726,0.0398196979735305,0.00847320071908503,6.50890759860902e-07,0.180744647869567,-0.0269666763555773,0.0220918793102968,0.0132157096217309,0.000716570738615719,0.0142094733919733,-0.000248022084663287
"94",20,94,0.121970709194634,0.0463227228581711,0.0159951135249183,2.58233246312436e-06,0.223233500457907,-0.0203536030071215,-0.0110502168688389,-0.00895714945119475,0.00146179066073301,0.00124806822252255,0.0133375754425403
"95",20,95,0.101122214068618,0.0359504740142713,0.014029658171309,1.2338362734553e-06,0.214474586997888,0.00643594240330249,-0.0137752296373291,0.0217732947551012,0.0142843180225136,-0.0147258081683619,-0.00235791648806616
"96",20,96,0.138404329243235,0.0628354180983346,0.015487571714653,2.18406783495352e-06,0.201863403934816,0.011348445357282,0.016826304004512,-0.015787099445714,0.0144302345645726,-0.0153739804562795,0.00302230268476
"97",20,97,0.111316732013673,0.0342294834796566,0.0134073048666658,2.09181002797437e-06,0.212891040367964,-0.00355006470174123,0.0133530872795235,0.00477133471690085,0.0110234280446415,0.00913796686078103,-0.00498549049058933
"98",20,98,0.103746098614155,0.0401726394499004,0.0121567680746855,1.44240192160679e-06,0.207922198595445,0.0131902566866333,0.0187200835139702,-0.00481593170677362,0.0200395869720803,-0.0106767436260027,-0.0255631838466
"99",20,99,0.13694600368011,0.0654839892173673,0.0259922607414999,3.77420684856416e-06,0.234684684825792,0.0464986825099339,-0.0311403464268801,0.0015477315974835,0.0282488158561862,0.00139148550734749,-0.00582357438131443
"100",20,100,0.119802698456973,0.0579354525287781,0.0170810402941761,1.78371304015931e-06,0.202808413931652,0.0583761610123222,0.0188196182602868,-0.00401733450011564,0.00902411535514807,-0.0188515640383288,0.000386878664244046
"101",20,101,0.0947477807334935,0.0470088234255807,0.00670796621697466,5.91512673765841e-07,0.197939233892478,0.0680060309814345,-0.00287947056377368,0.0189592706388585,-0.02160050248521,-0.00766352643413211,0.000909882586958281
"102",20,102,0.13272277347787,0.0430573327455786,0.0123619208868066,2.17052638970386e-06,0.214617876450023,-0.0058944136792734,-0.016915254597561,0.0257364716449878,0.0138367915203506,0.000963269808699966,-0.00333246358408639
"103",20,103,0.125243952845313,0.0490635542297424,0.0183694902845145,1.765114014503e-06,0.196146600736188,0.0390530370733887,0.00283584096892714,0.0074914759423413,0.0150543683563382,-0.00506514763616499,0.000310342379276763
"104",20,104,0.129799962089104,0.0558028882112922,0.02221282294761,2.73210686490035e-06,0.260485536637145,0.0749906656883535,-0.0507070969514116,-0.00771225062674175,0.00116158960086948,-0.0016246860889311,-0.0126496884673533
"105",20,105,0.126202106185916,0.0520730170962484,0.0139318042518303,9.66952434002106e-07,0.190206671945461,0.0107705569341811,-0.00250114083592558,0.0236538111005901,0.00890223388878606,-0.0170630822227433,0.0105913889989135
"106",20,106,0.120028019518999,0.0357027389807984,0.0131078090130739,1.55830209560139e-06,0.227103546863416,0.0709576675365522,-0.016874261751079,-0.00435510529137432,0.0165325359092819,-0.00926303923852825,-0.00805736639106043
"107",20,107,0.124995733483494,0.0551277271800683,0.0195294179999776,2.98271995928959e-06,0.203911008880554,0.0308134840317496,0.000802784472367424,0.0255949632095816,0.00541760288189653,-0.00424282578329102,0.00275737796611327
"108",20,108,0.106228045643269,0.0488028246784699,0.0146038100281143,1.47587234258252e-06,0.227465033003636,0.0407827605153485,-0.00708376866184621,0.027754074529833,0.0081229152101226,-0.00484300563175084,-0.0122185475372724
"109",20,109,0.0994585375475524,0.0492512198690764,0.00758700741566024,7.04440336253724e-07,0.175849059815665,-0.0314602366989569,0.00752583600936937,0.0247775263225369,0.0111566571869904,-0.00494053989135589,-0.00504979507313736
"110",20,110,0.125946350300903,0.0453563567905067,0.013931127180412,2.36469557474105e-06,0.208065778748292,0.0608977301265662,0.00588748234255188,-0.00599521645075145,0.00683907708253067,-0.00884637903632372,-0.0106589618136213
"111",20,111,0.130133916964586,0.0643429436559385,0.0160900374156659,4.148261349973e-06,0.226010109929306,0.024634738306287,-0.0124709309477892,0.0195016747008448,0.00541922209429949,-0.00727083555754716,-0.0108850757367752
"112",20,112,0.119430521331347,0.0367360800353765,0.0139428699238806,1.8910967546085e-06,0.214298143319632,0.0162725208281001,0.00980983953696791,0.00520672059143255,0.0451099343920451,0.00649159442880404,-0.00786715117511463
"113",20,113,0.0965772755915396,0.033902337175381,0.0129598835007372,5.72169474996855e-07,0.196595005612023,0.0216034272840352,-0.0224205360456852,0.016783218318987,-0.010797137793479,-0.0170574241629489,-0.00536665419060765
"114",20,114,0.111118602568563,0.043346361470935,0.0144623110008068,1.67488782848974e-06,0.209081505737082,-0.00105263606832294,0.0143111833683011,0.0045822153956795,0.0193479029517474,-0.00165510160981073,-0.00492784047079178
"115",20,115,0.128098953047364,0.0576765152977928,0.0191562004150712,3.25471805127518e-06,0.223655956262631,0.0034325719983193,-0.0198692870462266,0.00528168251291104,0.0154707759253575,-0.00199964155574544,0.00363881397729886
"116",20,116,0.131027412782453,0.0513905867314789,0.0137909477150786,2.56905411746182e-06,0.195026929647005,0.00972718328667589,0.033904314020038,-0.00459333844088967,0.0188304044689975,-0.0179860480236444,0.0016373816138605
"117",20,117,0.130745940453063,0.0563642041967474,0.0159601135207347,3.23932141996413e-06,0.200363158548595,-0.00832501576800947,0.00317922040278978,0.0214394312364964,0.027658519761705,0.0180298390627027,-0.00814447684642552
"118",20,118,0.094320589607021,0.0339154365700742,0.00764788673781926,1.11196821960187e-06,0.184808254511204,0.014133720564595,0.00863889556532725,0.0190972820181324,-0.000840677912275332,0.000570013148192957,-2.43671318293e-06
"119",20,119,0.124298039144677,0.0537824102775449,0.0139648661669337,1.70204435592668e-06,0.188084302364842,-0.00346180813498249,0.00657395796859546,0.0337488049973359,0.0154361336411595,0.0101068869528699,0.0129388646065921
"120",20,120,0.11267887594505,0.0365142873223128,0.0158970056968891,1.72646823681452e-06,0.228051147896929,0.0266059808183626,-0.0246801610482557,0.018311294078633,0.0176981303301397,-0.0033402550094651,-0.00939416053049908
"121",20,121,0.109258030151234,0.0249788012868981,0.00685157112874268,6.96657108685596e-07,0.177568102529253,0.0257051464864004,0.0162693402269715,0.0209600677480341,0.000571401256362104,-0.00334037729578473,-0.0033531937156056
"122",20,122,0.127618557798818,0.0448406007976135,0.0126385646751857,2.07492820406414e-06,0.184535845328764,0.0109797109660957,0.00738960776729804,-0.0127651418095406,-0.0129329831162467,0.0175697167260398,0.00960271395480711
"123",20,123,0.119538370083201,0.0556116185627105,0.0258222819750944,2.14892340326809e-06,0.222844979905217,0.0217790922888578,-0.0132341942715353,-0.012279625480232,0.00534739260538853,0.0109751435248862,-0.0140560117130335
"124",20,124,0.109270910680254,0.0476534426395457,0.0143633155837194,1.0788080068511e-06,0.217687229540792,-0.012074343449987,-0.00442753644356437,0.0346604095997831,0.0479863407190092,-0.0051920697844676,0.0108545864217268
"125",20,125,0.122798779300673,0.0372407444643012,0.0126843786315619,1.5494668789756e-06,0.201410847207059,0.0302159831680527,0.00211795861281257,0.00385980628225621,-0.00810637188788013,-0.0051793760279124,0.00367334712593007
"126",20,126,0.100000010115833,0.0539547752968131,0.0093083573885905,8.01137624857417e-07,0.186655149868611,-0.0144453585469063,0.0427163972428241,0.0261838061675317,0.0308081345133993,-0.00810660605219362,-0.00377419433473672
"127",20,127,0.114631480761944,0.0540579207505235,0.0208632362217601,2.70090505509104e-06,0.224192417133276,-0.0192093443802781,-0.0136841748393463,0.00566161150133314,0.0191868864266287,-0.00160245941134687,-0.00306614730327643
"128",20,128,0.119410991123015,0.0645339377116187,0.0112003852974528,1.35531558212227e-06,0.176437339831344,0.0263926629359635,0.0456262236527297,-0.00458425405977607,0.00858745194779109,-0.0105335558550548,-0.00483206386892371
